;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
322;1900;650;659;768;190;760;57;1234;0;4084;17425;15990;-2000;1964;74;788;708;2114;2165;357;195;195;2114;8648;61;-192;-365;8449;7236;3000;2684;105;316;2640;-2290;852;-9;219;-218;4428;15148;17923;-2279;1710;658;666;666;2274;2262;357;180;185;2274;8213;788;686;-1048;8163;8329;3000;2707;73;293;2640;-192;33;-186;-16;304;15174;3949;1359;5747;380;1384;684;696;-209;-41;30;30;119;119;-218;21;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
323;1900;650;654;750;195;735;57;1234;0;3918;16552;17029;-2052;1917;205;788;768;2116;2144;357;195;193;2116;8641;62;-193;-634;8563;7646;3000;2683;105;317;2640;-2339;838;-16;222;-223;4767;13501;19231;-2325;1603;783;661;772;2273;2243;357;180;181;2273;8213;788;686;-1585;8261;8875;3000;2707;73;293;2640;-190;21;-174;-33;304;16301;6183;3593;7981;380;1384;686;689;-201;-86;30;30;119;119;-223;-7;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
324;1900;650;654;746;189;751;57;1234;0;3821;16519;17159;-2070;1832;332;798;756;2117;2112;357;195;196;2117;8639;61;-194;-460;8675;7919;3000;2683;104;317;2640;-2360;862;-11;225;-225;4619;13909;18971;-2318;1451;971;681;694;2274;2228;357;180;186;2274;8220;788;686;-1090;8335;9148;3000;2707;73;293;2640;-200;6;-184;-53;305;15807;8409;5819;1437;380;1384;702;708;-204;-75;30;30;119;119;-225;-9;0;0;-31;31;1092;-186;-186;0;0;0;0;0;0;0;
325;1900;650;648;766;194;742;63;1234;0;3889;14854;18756;-2110;1773;448;783;873;2114;2067;357;195;193;2114;8640;62;-194;-1064;8838;8465;3000;2683;104;317;2640;-2359;830;-27;229;-223;4851;13472;19176;-2330;1306;1131;656;642;2269;2242;357;180;187;2269;8227;788;686;-1072;8259;9421;3000;2707;73;293;2640;-190;-9;-182;-52;304;17864;1916;8129;3723;380;1384;695;702;-198;-85;30;30;119;119;-223;-58;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
326;1900;650;648;768;190;760;63;1234;0;4069;15104;18326;-2186;1613;606;798;806;2114;2113;357;195;196;2114;8650;62;-196;-609;8613;8738;3000;2683;105;317;2640;-2356;851;-15;223;-219;5270;12473;19757;-2342;1181;1276;651;672;2266;2244;357;180;185;2266;8231;788;686;-1251;8271;9830;3000;2707;74;293;2640;-197;-30;-171;-67;304;16860;4091;1560;5898;380;1384;689;700;-187;-109;30;30;119;119;-219;-48;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
327;1900;650;643;750;199;760;63;1234;0;4151;14203;19145;-2195;1493;789;783;799;2114;2084;357;195;196;2114;8650;62;-193;-733;8793;9148;3000;2683;105;317;2640;-2350;849;-19;228;-217;5408;12426;19666;-2346;1033;1410;661;637;2264;2268;357;180;186;2264;8236;788;686;-1022;8170;10103;3000;2707;74;293;2640;-194;-34;-169;-82;304;16484;6313;3782;8120;380;1384;701;694;-184;-108;30;30;119;119;-217;-74;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
328;1900;650;641;749;194;764;63;1234;0;4130;14153;19216;-2186;1359;926;783;752;2112;2067;357;195;200;2112;8656;61;-191;-518;8851;9421;3000;2683;105;317;2640;-2334;874;-13;230;-217;5605;12156;19739;-2325;883;1559;656;589;2263;2282;357;180;186;2263;8236;788;686;-855;8124;10377;3000;2707;75;293;2640;-198;-50;-166;-83;304;15388;8534;6004;1599;380;1384;714;695;-179;-113;30;30;119;119;-217;-75;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
329;1900;650;638;765;197;751;73;1234;0;4608;13065;19826;-2217;1231;1072;763;771;2106;2080;357;195;199;2106;8664;62;-187;-726;8775;9830;3000;2683;105;317;2640;-2300;864;-18;228;-205;6246;11091;20163;-2322;741;1653;656;645;2262;2291;357;180;182;2262;8234;788;686;-1115;8082;10786;3000;2707;75;293;2640;-189;-58;-153;-93;304;15876;2060;8254;3862;380;1384;700;685;-162;-136;30;30;119;119;-205;-101;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
330;1900;650;639;765;189;734;73;1234;0;5003;12286;20211;-2240;1102;1205;768;802;2104;2092;357;195;197;2104;8669;62;-189;-811;8746;10240;3000;2683;106;317;2640;-2266;851;-21;227;-194;6610;10447;20443;-2276;610;1767;676;680;2264;2272;357;180;181;2264;8231;788;686;-1121;8171;11196;3000;2707;75;293;2640;-178;-80;-144;-110;304;16610;4236;1640;6038;380;1384;692;691;-153;-150;30;30;119;119;-194;-118;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
331;1900;650;633;748;197;755;73;1234;0;4935;12399;20166;-2199;930;1349;778;729;2104;2088;357;195;199;2104;8673;61;-190;-424;8785;10513;3000;2683;107;317;2640;-2231;871;-11;228;-196;6671;10473;20356;-2214;431;1872;681;629;2264;2279;357;180;183;2264;8231;788;686;-851;8113;11469;3000;2707;75;293;2640;-180;-91;-142;-118;304;15069;6458;3862;8260;380;1384;707;691;-151;-148;30;30;119;119;-196;-116;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
332;1900;650;635;744;187;736;73;1234;0;5432;11398;20670;-2161;788;1481;768;734;2100;2071;357;195;199;2100;8677;61;-188;-547;8851;10923;3000;2683;107;317;2640;-2157;865;-14;230;-183;7373;9513;20614;-2153;285;1980;671;654;2264;2272;357;180;181;2264;8229;788;686;-1037;8143;11878;3000;2707;75;293;2640;-174;-97;-134;-120;304;15049;8681;6085;1693;380;1384;709;691;-133;-166;30;30;119;119;-183;-139;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
333;1900;650;632;762;197;759;77;1234;0;5900;10702;20898;-2130;651;1620;768;745;2095;2072;357;195;199;2095;8684;62;-189;-562;8827;11332;3000;2683;108;317;2640;-2111;862;-14;229;-171;7511;9498;20491;-2099;127;2071;681;630;2264;2294;357;180;182;2264;8229;788;686;-835;8030;12151;3000;2707;75;293;2640;-165;-113;-124;-135;304;15282;2164;8344;3962;380;1384;704;685;-129;-165;30;30;119;119;-171;-153;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
334;1900;650;632;761;188;746;77;1234;0;6565;9964;20971;-2124;460;1719;768;772;2092;2107;357;195;196;2092;8690;62;-190;-661;8672;11742;3000;2683;109;317;2640;-2049;846;-17;225;-154;7817;9116;20567;-2026;3;2141;676;620;2265;2289;357;180;182;2265;8223;788;686;-816;8062;12425;3000;2707;75;293;2640;-150;-123;-120;-138;304;16103;4339;1755;6137;380;1384;687;689;-121;-171;30;30;119;119;-154;-165;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
335;1900;650;627;746;196;764;77;1234;0;6609;10012;20879;-2070;282;1815;783;727;2093;2130;357;195;197;2093;8690;61;-192;-361;8600;12015;3000;2683;109;317;2640;-1950;859;-9;223;-153;8850;8083;20567;-2000;-159;2165;676;710;2265;2300;357;180;179;2265;8219;788;686;-1201;7991;12834;3000;2707;75;293;2640;-145;-136;-102;-143;304;15330;6563;3979;8361;380;1384;690;672;-94;-187;30;30;119;119;-153;-163;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
336;1900;650;633;746;186;739;77;1234;0;7209;9135;21156;-1973;116;1899;778;723;2093;2104;357;195;196;2093;8687;61;-192;-392;8720;12425;3000;2683;109;317;2640;-1893;849;-10;226;-137;8867;8062;20571;-1908;-291;2224;691;690;2271;2296;357;180;180;2271;8214;788;686;-971;8027;13107;3000;2707;75;293;2640;-139;-137;-93;-156;304;15059;8783;6199;1817;380;1384;698;683;-94;-187;30;30;119;119;-137;-180;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
337;1900;650;634;767;198;777;79;1234;0;7295;9129;21076;-1893;-17;1994;783;685;2091;2112;357;195;198;2091;8688;61;-191;-160;8641;12698;3000;2683;109;317;2640;-1772;865;-4;224;-135;9677;7186;20637;-1789;-406;2284;686;714;2273;2258;357;180;180;2273;8209;788;686;-1138;8186;13517;3000;2707;73;293;2640;-132;-150;-88;-157;304;14322;2252;8463;4059;380;1384;698;693;-73;-201;30;30;119;119;-135;-179;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
338;1900;650;637;766;188;745;79;1234;0;8467;7949;21084;-1887;-149;2031;773;787;2089;2126;357;195;195;2089;8687;61;-190;-659;8565;13107;3000;2683;109;317;2640;-1643;847;-17;222;-104;10541;6524;20435;-1714;-579;2301;686;772;2273;2259;357;180;179;2273;8211;788;686;-1393;8150;13926;3000;2707;73;293;2640;-113;-155;-68;-166;304;16564;4429;1896;6236;380;1384;676;683;-50;-208;30;30;119;119;-104;-197;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
339;1900;650;638;745;202;789;79;1234;0;8487;7929;21084;-1809;-272;2082;793;776;2093;2125;357;196;196;2093;8684;61;-193;-413;8582;13380;3000;2682;110;318;2640;-1556;860;-10;223;-104;10561;6552;20387;-1583;-744;2331;691;723;2275;2265;357;180;182;2275;8213;788;686;-1138;8141;14199;3000;2708;73;292;2640;-102;-169;-58;-177;304;16325;6664;4131;8471;380;1384;688;690;-50;-207;30;30;119;119;-104;-197;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
340;1900;650;648;744;189;738;79;1234;0;9944;6475;21081;-1706;-400;2135;788;855;2093;2078;357;196;193;2093;8681;62;-195;-820;8774;13926;3000;2682;109;318;2640;-1446;829;-21;228;-66;10988;6321;20191;-1460;-916;2348;676;688;2275;2282;357;180;183;2275;8213;788;686;-1119;8073;14473;3000;2708;73;292;2640;-89;-168;-53;-177;304;17589;119;6339;1936;380;1384;691;684;-39;-208;30;30;119;119;-66;-219;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
341;1900;650;651;765;200;770;67;1234;0;10383;6174;20943;-1594;-566;2180;803;866;2093;2074;357;196;194;2093;8686;62;-200;-758;8754;14336;3000;2682;109;318;2640;-1290;832;-19;227;-55;11984;5612;19904;-1340;-1046;2366;671;725;2277;2268;357;180;181;2277;8211;788;686;-1340;8159;14882;3000;2708;73;292;2640;-68;-184;-39;-176;304;17781;2396;8609;4204;380;1384;690;690;-13;-214;30;30;119;119;-55;-221;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
342;1900;650;658;760;184;691;67;1234;0;10530;6181;20789;-1472;-745;2213;798;817;2093;2100;357;196;196;2093;8690;61;-197;-597;8642;14609;3000;2682;109;318;2640;-1193;850;-15;224;-51;11934;5750;19816;-1180;-1186;2392;681;665;2277;2283;357;180;183;2277;8213;788;686;-1008;8080;15155;3000;2708;72;292;2640;-61;-189;-27;-183;304;16985;4572;1999;6380;380;1384;685;691;-14;-211;30;30;119;119;-51;-219;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
343;1900;650;655;745;196;756;67;1234;0;11531;5534;20435;-1346;-910;2248;788;828;2094;2109;357;196;193;2094;8689;62;-195;-749;8627;15019;3000;2682;109;318;2640;-1074;834;-19;224;-25;12332;5641;19527;-1043;-1352;2386;671;632;2277;2311;357;180;182;2277;8211;788;686;-963;7962;15428;3000;2708;72;292;2640;-49;-185;-23;-180;304;17287;6786;4213;8594;380;1384;681;682;-4;-208;30;30;119;119;-25;-223;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
344;1900;650;657;745;180;688;67;1234;0;11437;5657;20406;-1185;-1080;2244;803;760;2097;2123;357;196;195;2097;8688;61;-197;-371;8575;15292;3000;2682;109;318;2640;-852;849;-9;222;-27;14060;4694;18746;-935;-1469;2368;676;758;2280;2281;357;180;177;2280;8204;788;686;-1519;8122;15974;3000;2708;72;292;2640;-37;-194;-3;-172;304;15973;241;6444;2039;380;1384;688;682;40;-210;30;30;119;119;-27;-221;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
345;1900;650;659;764;196;761;61;1234;0;12313;5142;20045;-1015;-1211;2260;793;744;2098;2118;357;196;193;2098;8684;62;-195;-400;8598;15701;3000;2682;108;318;2640;-760;837;-10;223;-4;13608;5000;18892;-743;-1612;2333;701;682;2283;2295;357;180;180;2283;8206;788;686;-983;8038;16247;3000;2708;72;292;2640;-33;-189;13;-183;304;15600;2508;8695;4308;380;1384;690;686;28;-208;30;30;119;119;-4;-223;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
346;1900;650;660;765;180;680;61;1234;0;12677;5106;19717;-945;-1355;2258;803;778;2098;2152;357;196;193;2098;8681;61;-196;-487;8424;15974;3000;2682;108;318;2640;-625;846;-12;219;4;14011;4930;18559;-584;-1756;2284;686;645;2284;2315;357;180;180;2284;8202;788;686;-971;7954;16521;3000;2708;71;292;2640;-11;-194;13;-180;304;16575;4675;2072;6475;380;1384;675;680;39;-204;30;30;119;119;4;-219;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
347;1900;650;657;743;195;753;61;1234;0;13574;4580;19346;-798;-1440;2240;803;797;2103;2124;357;196;191;2103;8672;61;-197;-536;8577;16384;3000;2682;108;318;2640;-443;834;-13;223;27;14871;4672;17957;-420;-1841;2272;686;665;2287;2317;357;180;177;2287;8195;788;686;-1060;7959;16930;3000;2708;71;292;2640;-4;-190;24;-173;304;16758;6897;4294;8697;380;1384;688;679;61;-199;30;30;119;119;27;-221;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
348;1900;650;660;745;179;669;61;1234;0;14278;4320;18902;-652;-1566;2195;813;820;2104;2113;357;196;191;2104;8669;62;-200;-573;8587;16794;3000;2682;107;318;2640;-334;827;-14;223;46;14959;4625;17916;-283;-1948;2176;701;651;2291;2306;357;180;179;2291;8189;788;686;-894;8009;17203;3000;2708;70;292;2640;15;-190;41;-177;304;17153;359;6526;2139;380;1384;687;691;63;-199;30;30;119;119;46;-218;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
349;1900;650;658;764;194;762;58;1234;0;14987;4163;18350;-495;-1706;2150;813;837;2105;2121;357;196;190;2105;8667;62;-201;-642;8537;17203;3000;2682;107;318;2640;-199;818;-16;221;64;15276;4714;17510;-133;-2061;2126;691;632;2291;2336;357;180;178;2291;8184;788;686;-852;7847;17476;3000;2708;69;292;2640;29;-187;43;-173;304;17575;2628;78;4433;380;1384;678;678;72;-192;30;30;119;119;64;-212;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
350;1900;650;658;765;182;684;58;1234;0;15062;4163;18275;-343;-1806;2085;818;802;2108;2125;357;196;192;2108;8663;62;-201;-456;8530;17476;3000;2682;107;318;2640;-15;837;-11;221;66;16139;4545;16816;17;-2132;2066;696;671;2295;2328;357;180;175;2295;8173;788;686;-982;7905;17886;3000;2708;69;292;2640;43;-190;53;-164;304;16872;4804;2255;6609;380;1384;685;680;94;-184;30;30;119;119;66;-211;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
351;1900;650;658;745;199;781;58;1234;0;15930;4024;17546;-166;-1898;2033;808;803;2109;2128;357;196;190;2109;8659;62;-199;-537;8512;17886;3000;2682;106;318;2640;159;825;-13;221;89;16888;4433;16179;138;-2186;2001;711;737;2298;2305;357;180;175;2298;8165;788;686;-1168;7993;18295;3000;2708;69;292;2640;49;-183;74;-159;304;16916;7026;4476;77;380;1384;684;682;114;-176;30;30;119;119;89;-203;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
352;1900;650;660;745;183;680;58;1234;0;16485;3986;17029;10;-1986;1959;818;806;2111;2129;357;196;189;2111;8654;62;-203;-490;8507;18295;3000;2682;106;318;2640;286;817;-12;221;103;16891;4539;16070;302;-2247;1917;711;702;2301;2318;357;180;177;2301;8162;788;686;-971;7917;18569;3000;2708;68;292;2640;66;-177;84;-158;304;16988;503;6700;2301;380;1384;685;681;114;-173;30;30;119;119;103;-195;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
353;1900;650;661;767;196;760;58;1234;0;16781;3983;16736;111;-2076;1877;823;826;2112;2129;357;196;192;2112;8649;62;-202;-559;8500;18569;3000;2682;105;318;2640;483;836;-14;220;111;17974;4480;15046;407;-2320;1805;701;778;2304;2286;357;180;177;2304;8155;788;686;-1396;8078;18978;3000;2708;67;292;2640;86;-175;95;-149;304;17409;2766;188;4569;380;1384;680;688;142;-158;30;30;119;119;111;-191;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
354;1900;650;658;768;180;647;58;1234;0;17769;3990;15741;238;-2156;1797;808;879;2115;2119;357;196;190;2115;8644;62;-199;-859;8548;18978;3000;2682;105;318;2640;606;822;-22;222;136;17839;4598;15063;593;-2353;1692;701;714;2305;2300;357;180;179;2305;8156;788;686;-1062;7994;19251;3000;2708;67;292;2640;91;-164;107;-147;304;18439;4945;2368;6749;380;1384;678;688;138;-157;30;30;119;119;136;-176;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
355;1900;650;657;745;194;760;58;1234;0;17885;3968;15647;366;-2186;1711;818;862;2119;2108;357;196;193;2119;8642;62;-199;-709;8602;19251;3000;2681;105;319;2640;740;846;-18;223;140;18135;4719;14646;745;-2403;1568;686;684;2306;2310;357;179;179;2306;8153;788;686;-1065;7968;19524;3000;2709;67;291;2640;114;-161;111;-142;304;17989;7161;4583;188;380;1384;687;688;146;-149;30;30;119;119;140;-175;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
356;1900;650;658;756;177;648;58;1234;0;19120;4190;14190;551;-2215;1595;803;901;2120;2080;357;196;190;2120;8642;63;-200;-1011;8727;19797;3000;2681;104;319;2640;918;817;-26;226;172;18836;5046;13618;888;-2459;1465;686;735;2306;2319;357;179;176;2306;8149;788;686;-1313;7933;19934;3000;2709;66;291;2640;114;-149;118;-126;304;18553;608;6804;2408;380;1384;688;678;164;-128;30;30;119;119;172;-150;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
357;1900;650;657;765;192;756;60;1234;0;18853;4267;14380;727;-2247;1480;818;843;2121;2107;357;196;193;2121;8647;62;-201;-680;8602;20070;3000;2681;104;319;2640;1024;839;-17;223;165;18848;5009;13643;1026;-2443;1338;701;697;2310;2308;357;179;179;2310;8145;788;686;-1048;8004;20207;3000;2709;66;291;2640;138;-141;135;-122;304;17584;2886;299;4685;380;1384;689;693;165;-129;30;30;119;119;165;-151;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
358;1900;650;658;769;176;638;60;1234;0;19684;4524;13292;861;-2296;1323;803;868;2121;2085;357;196;194;2121;8647;63;-199;-952;8738;20480;3000;2681;103;319;2640;1203;837;-24;227;186;19535;5359;12606;1160;-2459;1183;686;726;2310;2288;357;179;178;2310;8143;788;686;-1301;8082;20617;3000;2709;66;291;2640;141;-134;134;-115;304;17916;5053;2465;6851;380;1384;693;694;182;-108;30;30;119;119;186;-131;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
359;1900;650;652;748;192;750;60;1234;0;19523;4633;13344;1041;-2280;1183;799;788;2121;2111;357;196;196;2121;8652;62;-196;-601;8618;20753;3000;2681;103;319;2640;1307;853;-15;224;182;19395;5472;12633;1321;-2430;1052;691;670;2310;2309;357;179;179;2310;8144;789;686;-1000;7978;20890;3000;2709;66;291;2640;151;-128;147;-106;304;16468;7284;4696;313;380;1384;695;690;179;-107;30;30;119;119;182;-130;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
360;1900;650;650;761;175;629;60;1234;0;20145;5079;12277;1180;-2313;1022;789;809;2120;2107;357;196;194;2120;8652;62;-194;-813;8664;21163;3000;2681;103;319;2640;1465;842;-21;225;198;19983;5967;11551;1439;-2455;893;686;717;2310;2299;357;179;178;2310;8140;789;686;-1288;8046;21299;3000;2709;66;291;2640;154;-116;149;-95;304;16875;721;6900;2516;380;1384;691;690;194;-83;30;30;119;119;198;-108;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
