;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
0;1760;940;946;1097;161;330;100;1234;0;0;13206;23613;-704;480;273;550;547;510;458;469;617;469;797;13056;41;-480;5718;11964;11878;1155;255;206;900;1540;-409;565;213;448;-443;0;23195;13747;-375;740;-348;494;536;524;497;469;592;475;813;13084;0;0;5142;12082;7100;1126;262;203;864;1234;-432;-187;-421;214;1234;109;1947;8525;3788;352;1418;518;501;-448;204;-2;4;-25;-14;-443;-224;-5;0;-36;36;2295;737;827;0;8;0;0;0;0;0;
0;1765;940;940;1071;180;397;105;1234;0;18666;19279;0;635;77;-704;585;527;508;572;469;618;461;806;13045;41;-508;5867;11545;31676;1156;254;206;902;1540;669;558;219;433;230;25000;6092;5892;662;-652;17;600;558;520;525;469;595;462;811;13008;0;0;5499;11800;26078;1128;260;204;868;1234;232;399;467;-12;1234;109;8613;5786;1024;353;1418;522;524;488;3;4;-3;17;18;230;427;4;2;-34;34;2295;859;839;0;8;0;0;0;0;0;
1;1760;940;941;1073;184;429;116;1234;0;15475;0;22058;-329;-407;764;519;587;506;468;469;620;470;807;13065;40;-450;5404;11931;18705;1158;253;206;905;1540;-809;569;202;447;110;1749;11680;25000;-809;485;358;615;637;528;503;469;593;456;792;12961;0;0;5122;11856;12425;1129;264;202;865;1234;79;-460;-396;-232;1234;109;5811;2968;7653;352;1418;497;525;-403;-268;-5;0;-2;-36;110;-478;-1;-4;-40;40;2295;930;847;0;8;0;0;0;0;0;
10;1760;940;930;1094;164;349;110;1234;0;2594;25000;9941;-205;716;-484;585;536;508;482;469;621;465;791;13032;41;-475;5817;11814;5871;1160;254;206;906;1540;760;603;217;443;-371;18097;19504;0;844;-35;-783;645;703;530;634;469;594;445;861;12952;0;0;5000;11596;31403;1131;265;202;866;1234;-338;327;198;395;1234;109;3103;168;4931;352;1418;528;516;209;424;5;2;6;27;-371;325;-1;5;-40;40;2295;737;849;0;8;0;0;0;0;0;
10;1760;940;939;1074;188;425;103;1234;0;25000;5646;6548;717;-749;3;574;589;510;595;469;621;459;826;13089;41;-471;5687;11488;25805;1161;255;206;906;1540;-381;589;212;430;479;12329;1165;25000;-390;-316;714;504;504;538;499;469;592;474;816;12966;0;0;5203;12120;17476;1133;269;200;864;1234;455;-30;-29;-472;1234;109;267;6860;2131;352;1418;511;512;-5;-494;-2;-4;26;-18;479;-18;4;-3;-42;42;2295;930;855;0;9;0;0;0;0;0;
8;1765;940;953;1074;161;333;104;1234;0;2319;10603;25000;-720;236;519;504;486;510;555;469;622;471;802;13129;41;-451;5716;11667;13107;1163;255;206;908;1540;47;553;213;437;-381;6200;25000;5790;71;607;-647;550;536;540;489;469;592;466;796;12897;0;0;5199;11930;3823;1134;270;200;864;1234;-381;-270;-199;420;1234;109;6974;4045;8806;353;1418;495;529;-235;427;0;5;-36;2;-381;-302;-5;0;-44;44;2295;716;858;0;9;0;0;0;0;0;
50;1760;940;934;1091;186;419;115;1234;0;14664;22945;0;481;153;-636;555;515;506;415;469;625;474;788;13081;41;-474;5856;12149;410;1165;253;206;912;1540;289;584;219;455;80;23362;1129;13009;246;-831;584;670;687;544;504;469;592;448;786;12842;0;0;5077;11802;22801;1136;272;199;864;1234;100;472;369;-265;1234;109;4158;1370;6013;352;1418;528;545;408;-257;2;-5;37;13;80;498;3;3;-48;48;2295;959;864;0;9;0;0;0;0;0;
10;1760;940;935;1095;176;406;109;1234;0;19589;0;18454;-43;-673;709;574;607;502;517;469;627;462;826;13092;41;-446;5651;11775;20617;1166;251;207;915;1540;-641;629;211;441;265;0;19644;17672;-814;863;-18;640;629;548;724;469;592;442;849;12899;0;0;5186;11230;9011;1137;274;198;863;1234;237;-396;-434;45;1234;109;1390;7943;3224;352;1418;514;531;-462;41;-4;3;-24;-7;265;-411;0;-5;-52;52;2295;885;853;0;9;0;0;0;0;0;
20;1765;940;944;1072;166;365;116;1234;0;0;21547;15906;-526;821;-244;554;599;500;541;469;629;460;807;13128;41;-523;5471;11653;8055;1168;250;208;918;1540;767;511;204;437;-466;25000;10554;2226;715;-446;-242;555;514;546;509;469;594;469;804;12901;0;0;5242;12042;27853;1139;273;198;866;1234;-435;135;448;151;1234;109;8074;5264;530;353;1418;497;533;458;179;5;0;5;28;-466;121;-3;4;-52;52;2295;787;864;0;9;0;0;0;0;0;
2500;1760;940;942;1091;191;438;115;1234;0;25000;11904;1213;662;-440;-230;540;521;498;424;469;631;472;779;13140;41;-478;5669;12133;28262;1170;249;208;921;1540;-728;560;212;454;444;4738;7330;25000;-722;170;565;555;566;544;502;469;595;465;793;12913;0;0;5105;11977;14199;1140;272;199;868;1234;436;191;-299;-355;1234;109;5172;2334;7010;352;1418;511;531;-290;-391;-5;-1;14;-35;444;231;5;0;-54;52;2295;959;857;0;10;0;0;0;0;0;
10;1760;940;939;1100;160;328;109;1234;0;7663;4273;25000;-585;-63;675;555;524;502;498;469;631;467;797;13129;41;-487;5786;11877;15701;1171;251;207;920;1540;538;560;216;445;-180;13939;22967;0;560;236;-779;600;618;554;524;469;593;459;795;12929;0;0;5047;11979;546;1142;277;197;865;1234;-195;-426;76;456;1234;109;2446;9015;4284;352;1418;515;539;53;484;3;4;-26;24;-180;-460;-4;-3;-56;54;2295;737;853;0;9;0;0;0;0;0;
30;1760;940;926;1078;186;416;107;1234;0;8255;25000;4132;189;611;-773;549;608;504;551;469;631;462;811;13138;41;-479;5562;11570;3140;1173;252;207;921;1540;-167;556;208;433;-158;17138;0;20273;-77;-751;813;605;592;548;684;469;596;450;849;12922;0;0;5262;11387;19661;1144;274;198;870;1234;-132;438;158;-415;1234;109;9001;6267;1467;352;1418;499;526;173;-437;-1;-5;16;-17;-158;453;1;5;-52;50;2140;930;847;0;10;0;0;0;0;0;
4;1760;940;934;1069;172;393;104;1234;0;25000;1318;11978;407;-703;276;514;468;502;515;469;633;474;798;13180;41;-510;5848;11862;23484;1175;251;208;924;1540;-278;500;218;444;438;2408;25000;10277;-308;733;-371;550;456;550;540;469;596;469;795;12922;0;0;5495;11922;6007;1145;275;198;870;1234;407;-244;-348;319;1234;109;6122;3107;7950;352;1418;502;540;-378;314;-2;5;-28;-10;438;-230;2;-4;-54;54;2295;859;846;0;10;0;0;0;0;0;
2000;1760;940;938;1087;168;377;111;1234;0;0;15874;21959;-668;537;148;519;528;500;466;469;635;475;799;13190;41;-457;5665;12040;10923;1176;250;208;926;1540;605;568;212;450;-480;25000;4803;7169;548;-703;182;560;564;550;491;469;598;466;791;12946;0;0;5011;12105;25122;1147;275;198;872;1234;-467;-100;461;-78;1234;109;3465;736;5316;352;1418;503;538;488;-50;4;-3;23;31;-480;-131;-4;1;-54;54;2295;787;841;0;10;0;0;0;0;0;
50;1760;940;930;1070;183;421;108;1234;0;19131;19061;0;696;-48;-632;559;585;504;505;469;635;467;822;13189;41;-449;5718;11890;31403;1178;252;207;926;1540;-809;615;213;445;248;0;13511;23298;-791;586;209;615;653;548;495;469;599;460;798;12964;0;0;4994;12103;11605;1148;274;198;874;1234;247;400;-431;-177;1234;109;466;7420;2660;352;1418;515;536;-443;-211;-5;1;-7;-35;248;426;4;2;-52;52;2295;930;844;0;10;0;0;0;0;0;
0;1760;940;927;1065;155;333;118;1234;0;16324;0;21266;-267;-522;806;538;614;502;529;469;637;462;806;13216;41;-476;5411;11721;19115;1180;251;208;929;1540;736;549;202;438;142;20250;17531;0;736;17;-705;579;538;548;652;469;600;460;849;13032;0;0;5446;11670;30857;1150;274;198;876;1234;109;-443;277;367;1234;109;7188;4022;8996;352;1418;493;536;290;385;5;2;8;16;142;-461;-1;-5;-54;52;2140;716;830;0;11;0;0;0;0;0;
1;1760;940;938;1085;183;416;116;1234;0;0;23878;12646;-390;711;-293;492;458;502;526;469;637;475;801;13249;42;-519;5876;11848;6827;1181;251;207;930;1540;-388;469;219;443;-431;12200;1174;25000;-390;-301;736;514;505;548;503;469;602;475;807;13066;0;0;5347;12130;17476;1152;274;198;878;1234;-397;256;-36;-475;1234;109;4492;1795;6353;352;1418;495;529;-10;-497;-2;-4;28;-18;-431;242;-2;4;-52;52;2295;930;839;0;11;0;0;0;0;0;
0;1760;940;932;1085;170;383;117;1234;0;25000;9160;2901;656;-570;-117;537;542;500;451;469;640;473;804;13240;41;-472;5655;12188;27170;1183;250;208;933;1540;-19;566;211;456;484;5664;25000;6127;-53;646;-562;519;455;546;530;469;603;473;803;13063;0;0;5446;12038;4096;1153;273;198;880;1234;466;102;-222;419;1234;109;1658;8084;3456;352;1418;512;531;-256;424;0;5;-34;0;484;134;5;-1;-54;52;2295;787;810;0;11;0;0;0;0;0;
50;1760;940;925;1063;175;405;123;1234;0;6012;5494;25000;-587;46;596;501;484;504;458;469;640;477;816;13268;42;-452;5863;12159;15019;1185;252;207;933;1540;410;556;218;454;-241;25000;2164;10443;271;-789;518;595;681;546;421;469;605;463;790;13036;0;0;4783;12394;23484;1155;273;198;882;1234;-250;-409;426;-195;1234;109;8189;5005;367;352;1418;507;531;465;-178;2;-5;37;22;-241;-442;-4;-2;-52;50;2140;859;832;0;12;0;0;0;0;0;
51;1765;940;924;1073;181;428;111;1234;0;9204;25000;3292;189;587;-733;530;544;498;565;469;642;466;806;13291;41;-489;5637;11673;2731;1186;249;208;937;1540;-715;530;209;435;-122;0;17505;20443;-740;656;115;584;556;542;579;469;607;462;804;13068;0;0;5317;11929;10103;1156;271;199;885;1234;-96;452;-462;-40;1234;109;5653;3023;7502;353;1418;491;532;-484;-62;-5;2;-17;-24;-122;468;1;5;-52;52;2140;930;838;0;12;0;0;0;0;0;
52;1760;940;939;1087;158;327;107;1234;0;25000;1418;11470;348;-670;321;499;474;494;471;469;645;477;802;13301;41;-462;5484;12262;23347;1188;247;209;941;1540;735;540;205;458;452;21774;15244;0;833;-233;-592;519;569;544;642;469;607;461;809;13090;0;0;5007;11558;29628;1158;272;199;886;1234;419;-230;344;289;1234;109;2675;9243;4513;352;1418;493;520;347;319;5;1;-2;29;452;-216;2;-4;-56;54;2295;716;837;0;12;0;0;0;0;0;
53;1760;940;937;1065;185;414;107;1234;0;0;14929;22828;-650;499;196;488;487;500;463;469;644;480;814;13318;42;-479;5472;12395;11059;1190;250;208;940;1540;-504;511;204;463;-476;9391;2709;25000;-442;-190;623;504;441;546;469;469;607;480;799;13084;0;0;5446;12315;16384;1159;273;198;886;1234;-462;-138;-137;-464;1234;109;56;6268;1616;352;1418;497;530;-115;-490;-3;-3;25;-23;-476;-170;-4;1;-54;54;2295;859;827;0;12;0;0;0;0;0;
54;1765;940;942;1068;160;330;104;1234;0;17790;20404;0;577;66;-646;518;492;500;509;469;645;471;814;13277;42;-488;5606;12040;31812;1191;250;208;941;1540;140;525;208;449;197;7716;25000;4240;113;598;-657;544;503;544;532;469;609;470;788;13110;0;0;5312;12082;3140;1161;272;199;889;1234;208;423;-144;449;1234;109;6764;4115;8655;353;1418;498;531;-178;460;1;5;-35;6;197;455;4;2;-52;52;2295;716;814;0;12;0;0;0;0;0;
55;1765;940;934;1091;180;399;111;1234;0;17955;0;20012;-54;-646;712;507;520;498;589;469;647;467;830;13322;42;-522;5447;11829;19797;1193;249;208;944;1540;294;474;202;441;203;23528;0;13245;225;-758;553;600;625;546;480;469;610;463;791;13068;0;0;5099;12160;22665;1163;273;198;890;1234;175;-427;376;-280;1234;109;3998;997;5823;353;1418;483;540;413;-270;2;-5;35;15;203;-441;0;-5;-54;54;2295;885;813;0;13;0;0;0;0;0;
56;1765;940;939;1088;176;398;106;1234;0;0;21413;16525;-450;760;-277;496;573;498;480;469;648;471;812;13307;42;-467;5134;12208;7919;1195;249;208;946;1540;-678;526;192;456;-483;0;18653;19039;-788;750;51;605;593;540;656;469;613;453;814;13081;0;0;5260;11554;9557;1164;270;200;894;1234;-450;123;-450;6;1234;109;1336;7877;3166;353;1418;483;527;-475;-7;-4;3;-21;-16;-483;105;-3;3;-52;52;2295;885;846;0;12;0;0;0;0;0;
57;1765;940;951;1073;166;348;102;1234;0;23915;12452;1134;723;-347;-330;491;504;496;518;469;650;473;812;13283;42;-496;5392;11998;28535;1196;248;208;948;1540;749;489;201;448;426;22629;14497;0;787;-323;-445;524;567;544;549;469;613;468;811;13102;0;0;5011;12001;29218;1166;272;199;894;1234;419;214;375;274;1234;109;7967;5106;394;353;1418;481;518;379;305;5;0;-1;31;426;243;5;0;-54;54;2295;716;841;0;12;0;0;0;0;0;
58;1765;940;941;1085;190;434;108;1234;0;10589;1921;25000;-433;-216;667;515;471;498;473;469;651;475;807;13285;42;-535;5619;12228;16794;1198;249;208;949;1540;-559;478;209;456;-70;9009;3185;25000;-495;-196;707;545;481;542;533;469;614;470;802;13073;0;0;5444;12070;16247;1167;271;199;896;1234;-91;-470;-146;-450;1234;109;5250;2343;7079;353;1418;502;530;-130;-478;-4;-3;20;-25;-70;-497;-3;-3;-54;52;2295;930;855;0;12;0;0;0;0;0;
59;1765;940;943;1092;157;324;111;1234;0;3399;25000;8521;-135;641;-494;525;463;496;482;469;653;472;809;13258;42;-502;5620;12177;5052;1200;248;209;952;1540;106;518;209;454;-340;7660;25000;4475;22;655;-635;524;455;540;588;469;616;469;796;13083;0;0;5419;11814;3277;1169;270;200;899;1234;-307;363;-146;443;1234;109;2541;9052;4363;353;1418;502;526;-180;452;0;5;-34;4;-340;368;0;5;-54;52;2295;737;839;0;12;0;0;0;0;0;
60;1765;940;933;1071;188;419;108;1234;0;25000;6533;5213;626;-680;55;554;571;488;494;469;656;466;835;13274;41;-478;5337;12157;25941;1201;244;210;957;1540;336;570;199;454;495;23993;1099;12409;260;-774;506;574;622;540;475;469;618;466;794;13076;0;0;4976;12247;22938;1171;270;200;901;1234;469;14;396;-255;1234;109;9162;6271;1547;353;1418;498;528;431;-244;2;-5;33;16;495;27;4;-2;-56;56;2295;930;828;0;12;0;0;0;0;0;
61;1765;940;937;1074;170;373;103;1234;0;4352;7557;25000;-651;109;553;514;490;490;498;469;657;472;813;13246;41;-474;5490;12029;14199;1203;245;210;958;1540;-713;538;205;450;-304;0;17469;20441;-753;694;118;589;579;538;584;469;619;461;804;13126;0;0;5280;11907;10103;1172;269;200;903;1234;-306;-361;-461;-40;1234;109;6467;3606;8309;353;1418;489;529;-483;-63;-5;2;-17;-25;-304;-389;-4;-1;-56;54;2295;787;822;0;11;0;0;0;0;0;
62;1765;940;941;1097;173;371;101;1234;0;9396;25000;3138;174;576;-732;498;513;492;580;469;657;469;817;13321;42;-474;5519;11748;2594;1205;246;210;959;1540;697;518;205;438;-115;20913;16157;0;845;-116;-680;494;569;540;703;469;620;460;821;13132;0;0;4898;11369;30037;1174;270;200;904;1234;-89;455;314;311;1234;109;3684;830;5518;353;1418;476;504;315;339;5;1;-4;27;-115;470;1;4;-56;54;2295;811;820;0;13;0;0;0;0;0;
63;1760;940;937;1094;181;418;101;1234;0;25000;1795;11080;453;-660;183;471;409;486;523;469;660;478;805;13337;42;-538;5678;11981;23757;1206;243;210;963;1540;-423;435;211;447;452;11632;1352;25000;-422;-256;690;514;502;536;473;469;622;477;797;13132;0;0;5283;12317;17203;1175;268;200;907;1234;424;-217;-54;-477;1234;109;985;7458;2712;352;1418;475;522;-31;-500;-3;-4;26;-19;452;-199;2;-3;-56;56;2295;959;832;0;13;0;0;0;0;0;
64;1765;940;937;1072;158;337;112;1234;0;0;12007;25000;-612;383;270;480;468;482;399;469;663;482;804;13353;41;-474;5438;12552;12151;1208;241;211;967;1540;-66;511;202;468;-432;5154;25000;6297;-93;614;-459;494;397;534;483;469;624;484;805;13159;0;0;5563;12373;4369;1177;267;201;910;1234;-428;-232;-250;421;1234;109;7638;4939;111;353;1418;484;527;-275;426;0;5;-25;0;-432;-271;-4;0;-58;56;2295;716;802;0;13;0;0;0;0;0;
65;1765;940;946;1092;185;420;109;1234;0;13784;23728;0;337;247;-563;448;395;486;418;469;663;489;810;13409;42;-493;5787;12492;683;1210;243;210;967;1540;511;463;215;465;47;25000;3004;9145;478;-700;237;524;514;540;505;469;623;475;803;13190;0;0;5193;12279;24303;1179;270;200;909;1234;72;490;453;-151;1234;109;4849;1717;6655;353;1418;483;528;481;-132;3;-3;25;22;47;511;2;3;-58;58;2295;959;829;0;14;0;0;0;0;0;
66;1765;940;931;1089;148;301;114;1234;0;22956;0;14744;200;-671;455;485;488;480;473;469;666;478;817;13481;41;-512;5627;12334;22118;1211;240;212;971;1540;-768;473;209;459;389;0;13693;23397;-730;510;242;559;566;540;485;469;624;470;792;13164;0;0;5234;12256;11605;1180;270;200;910;1234;356;-324;-443;-173;1234;109;2271;8960;4143;353;1418;483;531;-452;-209;-5;0;-4;-36;389;-321;1;-4;-62;60;2295;664;779;0;15;0;0;0;0;0;
67;1765;940;928;1066;176;387;107;1234;0;0;15988;22164;-634;547;121;513;506;478;453;469;668;476;823;13452;41;-478;5509;12465;10650;1213;239;212;974;1540;701;537;205;464;-490;17556;20361;0;683;77;-732;614;586;534;583;469;627;456;810;13156;0;0;5368;11862;31812;1182;267;201;915;1234;-471;-107;193;415;1234;109;8957;6260;1471;353;1418;490;529;189;449;5;2;-9;32;-490;-132;-4;1;-60;58;2295;859;811;0;15;0;0;0;0;0;
68;1765;940;927;1068;163;356;106;1234;0;17637;20827;0;472;139;-599;466;412;476;483;469;670;483;824;13461;41;-528;5786;12298;32085;1215;238;212;977;1540;-167;444;215;458;191;15942;0;21065;-95;-752;858;503;546;536;757;469;627;458;819;13247;0;0;5098;11268;19115;1183;268;200;915;1234;201;445;104;-429;1234;109;6074;2850;7875;353;1418;477;504;128;-444;-1;-5;25;-10;191;469;3;2;-62;62;2140;787;772;0;15;0;0;0;0;0;
69;1765;940;943;1087;166;371;106;1234;0;20742;0;17506;-32;-654;641;529;588;474;460;469;671;469;842;13445;41;-437;5332;12272;20890;1216;237;213;979;1540;-379;600;198;457;306;0;25000;12835;-326;673;-284;447;424;544;480;469;626;488;809;13288;0;0;5267;12648;6554;1185;272;199;913;1234;281;-379;-417;255;1234;109;3520;764;5351;353;1418;482;517;-449;244;-2;4;-30;-15;306;-392;0;-5;-66;66;2295;787;808;0;15;0;0;0;0;0;
70;1765;940;940;1079;180;404;117;1234;0;0;18374;19843;-695;636;93;507;497;482;577;469;670;469;863;13451;42;-482;5561;12022;9694;1218;241;211;977;1540;714;519;207;448;-492;25000;7895;3817;614;-575;-33;558;523;542;447;469;628;473;797;13174;0;0;5264;12428;26624;1187;271;199;916;1234;-468;-24;478;59;1234;109;671;7673;2914;353;1418;481;536;497;87;5;-2;14;30;-492;-30;-4;2;-62;60;2295;859;817;0;15;0;0;0;0;0;
71;1765;940;943;1068;156;322;105;1234;0;19598;18674;0;601;24;-618;455;457;476;537;469;673;478;848;13440;41;-492;5574;12058;31130;1220;238;212;982;1540;-697;461;207;450;264;4421;7597;25000;-703;134;566;518;527;534;527;469;631;471;792;13189;0;0;5132;12065;14063;1188;267;201;921;1234;262;397;-311;-351;1234;109;7494;4654;9329;353;1418;463;517;-302;-386;-5;-1;14;-34;264;419;4;2;-62;60;2295;716;802;0;14;0;0;0;0;0;
72;1765;940;940;1101;189;433;115;1234;0;18891;0;19546;-83;-528;616;454;491;474;448;469;675;479;834;13421;41;-454;5491;12272;20070;1221;237;213;984;1540;407;502;204;458;238;11099;25000;1909;477;379;-770;603;658;538;483;469;631;460;783;13150;0;0;4987;12129;1638;1190;269;200;921;1234;210;-431;-20;465;1234;109;4834;1935;6666;353;1418;465;533;-51;488;2;5;-33;18;238;-441;0;-4;-64;62;2295;959;821;0;14;0;0;0;0;0;
73;1765;940;932;1096;157;322;106;1234;0;0;19990;18292;-571;643;-21;482;467;476;504;469;675;474;828;13412;42;-499;5675;12050;9011;1223;238;212;985;1540;159;479;211;450;-495;22450;0;14784;181;-830;621;654;649;536;558;469;633;451;786;13124;0;0;5212;11922;21982;1191;268;200;923;1234;-471;53;334;-311;1234;109;2161;8748;4004;353;1418;474;534;373;-314;1;-5;38;2;-495;35;-3;2;-62;62;2295;737;786;0;14;0;0;0;0;0;
74;1765;940;926;1075;178;383;104;1234;0;19647;18041;0;788;-151;-631;451;607;478;573;469;676;466;836;13387;42;-504;4801;11782;30583;1225;239;212;986;1540;-681;435;178;440;266;0;17708;19959;-809;894;-31;634;725;536;643;469;634;446;858;13138;0;0;4899;11755;9557;1193;268;200;925;1234;268;364;-441;-39;1234;109;8801;5852;1137;353;1418;436;510;-474;-47;-4;3;-29;-11;266;392;4;1;-62;60;2140;787;791;0;14;0;0;0;0;0;
